date,open,high,low,close,volume,Return_3D,Volatility_3D
1994-09-29,0.30134,0.30692,0.29799,0.30469,109379308,-0.010994781581279423,0.004897436366282319
1994-09-30,0.30469,0.30804,0.30022,0.30078,71702468,0.12431012700312527,0.010239979807799159
1994-10-03,0.30022,0.30134,0.29018,0.29576,129595328,0.0943332431701378,0.012942914954408528
1994-10-04,0.29688,0.30357,0.29464,0.30134,162388959,0.09630317913320496,0.019510675739291626
1994-10-05,0.30022,0.3404,0.29799,0.33817,709800707,0.026406836798060107,0.0721601454967041
1994-10-06,0.33371,0.33468,0.32143,0.32366,526915947,0.09309151578817265,0.08343202216663258
1994-10-07,0.32254,0.33092,0.31696,0.33036,364392364,0.1385155587843565,0.08328627227838223
1994-10-10,0.33147,0.35379,0.33036,0.3471,523410232,0.057879573609910695,0.04778664122495495
1994-10-11,0.36942,0.37388,0.35156,0.35379,842308264,0.03787557590661139,0.017730139081419904
1994-10-12,0.35379,0.38058,0.34933,0.37612,597318884,-0.05639157715622678,0.022593771987679395
1994-10-13,0.38058,0.38281,0.36272,0.36719,525526812,0.0030229581415615048,0.043430135154777824
1994-10-14,0.37054,0.375,0.36496,0.36719,176164975,0.0030229581415615048,0.04489223960626128
1994-10-17,0.36496,0.37054,0.3471,0.35491,303990700,0.03144459158659951,0.017205877471350422
1994-10-18,0.36272,0.37165,0.36161,0.3683,468686755,0.03334238392614708,0.035607015036010665
1994-10-19,0.36607,0.37612,0.36607,0.3683,351086748,0.02424653814824862,0.035607015036010665
1994-10-20,0.3683,0.37333,0.36161,0.36607,218142615,0.03963722785259649,0.023724039762508406
1994-10-21,0.36384,0.3817,0.36384,0.38058,322705920,0.014661831940722125,0.024817791555617273
1994-10-24,0.3817,0.38504,0.37388,0.37723,204501004,0.005911512870132363,0.027208171520546675
1994-10-25,0.37165,0.38058,0.37054,0.38058,301481900,-0.01171895527878497,0.024512079134215117
1994-10-26,0.38058,0.3863,0.38058,0.38616,196772995,-0.001450176092811284,0.012224809052380438
1994-10-27,0.38616,0.39063,0.37946,0.37946,159409600,0.014705107257681815,0.01705998579646255
1994-10-28,0.37835,0.38281,0.37277,0.37612,273325072,-0.017813463788152628,0.016575094781568704
1994-10-31,0.375,0.38728,0.37054,0.3856,355902752,-0.03905601659751046,0.022510966530598153
1994-11-01,0.38281,0.38825,0.37835,0.38504,218097816,-0.06375960939123215,0.01789352696441268
1994-11-02,0.38504,0.38616,0.36942,0.36942,218747416,-0.015104758811109398,0.033082022477191914
1994-11-03,0.37277,0.375,0.36607,0.37054,110521708,0.01805473093323262,0.023982482867341524
1994-11-04,0.37054,0.37165,0.35714,0.36049,192046592,0.030957862908818523,0.022326799018507665
1994-11-07,0.36049,0.3683,0.35826,0.36384,113041712,0.013797273526825027,0.01947038141451576
1994-11-08,0.36272,0.38058,0.35938,0.37723,348969948,-0.026615062428756997,0.032065478436657475
1994-11-09,0.3817,0.38393,0.36607,0.37165,406336404,0.021014395264361774,0.025815893292817124
1994-11-10,0.37277,0.37388,0.36607,0.36886,152980951,0.001518191183646822,0.02792337018944717
1994-11-11,0.3683,0.37054,0.36607,0.36719,62272060,-0.00457528799803919,0.005280630172773991
1994-11-14,0.3683,0.3817,0.3683,0.37946,139630536,-0.05882042903072793,0.022815464258170146
1994-11-15,0.37946,0.38393,0.3683,0.36942,167619364,-0.03324129716853452,0.030292040042044503
1994-11-16,0.36384,0.37109,0.36272,0.36551,187398584,-0.06869853081995025,0.031018745757713437
1994-11-17,0.36496,0.36607,0.35603,0.35714,150438548,-0.06560452483619872,0.008330014891250962
1994-11-18,0.35714,0.36161,0.35379,0.35714,147033744,-0.07812062496499983,0.011460656392245363
1994-11-21,0.35714,0.35938,0.33929,0.3404,202597000,-0.009841363102232603,0.023438235674237404
1994-11-22,0.33705,0.34933,0.33259,0.33371,224336224,0.011686793922867311,0.023537732255236952
1994-11-23,0.33036,0.33817,0.32478,0.32924,327813124,0.03729801968169122,0.01779881909296559
1994-11-25,0.32924,0.33705,0.32813,0.33705,84224084,-0.013232458092271249,0.0234454616483689
1994-11-28,0.33594,0.34152,0.33315,0.33761,138678535,-0.042978584757560556,0.018667880378778333
1994-11-29,0.33929,0.34375,0.33705,0.34152,144132944,-0.04412625907706713,0.011048512539003111
1994-11-30,0.34263,0.35156,0.33036,0.33259,312032312,-0.001683754773144086,0.019558695803763012
1994-12-01,0.33036,0.33594,0.32143,0.3231,309321908,0.038006809037449685,0.02250334299706083
1994-12-02,0.32589,0.32813,0.31808,0.32645,172256172,0.0017154234951752834,0.02180397375634267
1994-12-05,0.32589,0.33371,0.32254,0.33203,180275380,-0.035298015239586755,0.024631850671583556
1994-12-06,0.33036,0.34263,0.32924,0.33538,238089835,-0.034945435028922445,0.00396543702215046
1994-12-07,0.33482,0.33761,0.32199,0.32701,137300936,-0.0034249717134032798,0.02252948709152182
1994-12-08,0.32924,0.33036,0.3192,0.32031,169859368,0.01395523087009476,0.019075387669990316
1994-12-09,0.32031,0.32478,0.31027,0.32366,260725060,0.04483099548909353,0.019287076542526097
1994-12-12,0.32478,0.32813,0.31696,0.32589,224078623,0.017122341894504123,0.016931522391455706
1994-12-13,0.32701,0.3298,0.32366,0.32478,119201716,0.024047047231972263,0.007199216782000407
1994-12-14,0.32589,0.3404,0.32589,0.33817,311427508,0.03300115326610853,0.023371257917649536
1994-12-15,0.33929,0.34263,0.32924,0.33147,227595423,0.037047093251274754,0.031589282997569836
1994-12-16,0.33259,0.33705,0.32813,0.33259,179782576,0.030187317718512352,0.030812128701447082
1994-12-19,0.33259,0.35156,0.33259,0.34933,332819531,-0.012767297397875854,0.03573687707165924
1994-12-20,0.34933,0.35045,0.34263,0.34375,175145772,0.009745454545454502,0.034096853195597736
1994-12-21,0.33817,0.34375,0.33482,0.34263,157438556,0.019554621603478983,0.03519008786697093
1994-12-22,0.34375,0.3471,0.34152,0.34487,133078532,0.012932409313654247,0.011287056464568743
1994-12-23,0.34375,0.35045,0.34375,0.3471,93889692,0.016076058772687807,0.005635119114771382
1994-12-27,0.35045,0.35491,0.3471,0.34933,81916879,-0.003206137463143577,5.7157735136188037e-05
1994-12-28,0.34933,0.35045,0.34152,0.34933,89163287,-0.01917957232416334,0.00372133048883194
1994-12-29,0.35045,0.35603,0.34933,0.35268,121340919,-0.0031756833390041983,0.0048863464201361504
1994-12-30,0.35156,0.35603,0.34598,0.34821,73091272,-0.003187731541311245,0.011167638775077466
1995-01-03,0.3471,0.3471,0.33817,0.34263,103868900,0.09447508974695729,0.013922560394936914
1995-01-04,0.34487,0.35379,0.34487,0.35156,158681756,0.04645010808965755,0.023392342400299127
1995-01-05,0.35045,0.35156,0.34598,0.3471,73640072,0.12379717660616518,0.023395351952439532
1995-01-06,0.37165,0.38504,0.36719,0.375,1076623364,0.11309333333333327,0.046749808764595176
1995-01-09,0.37165,0.37388,0.36607,0.36789,274086672,0.1012259099187256,0.05563159526237455
1995-01-10,0.3683,0.39286,0.3683,0.39007,614790900,0.027174609685441276,0.05252403903311694
1995-01-11,0.39063,0.42913,0.38114,0.41741,873824872,-0.048130135837665566,0.048830435427371637
1995-01-12,0.41183,0.41406,0.39955,0.40513,551779972,-0.008244267272233596,0.05484210528856502
1995-01-13,0.41183,0.41183,0.39621,0.40067,351377600,0.016721990665635067,0.05294353780265469
1995-01-16,0.40067,0.40402,0.39509,0.39732,188977787,0.030907077418705464,0.011470441833821699
1995-01-17,0.39732,0.40625,0.39397,0.40179,330109128,-0.052788770253117345,0.012159279011450572
1995-01-18,0.40179,0.40737,0.39955,0.40737,127657600,-0.07398679333284242,0.012155749105815933
1995-01-19,0.40625,0.41071,0.40179,0.4096,314294711,-0.09265136718750011,0.0043033275275601995
1995-01-20,0.41964,0.41964,0.37946,0.38058,1000362712,-0.03849387776551583,0.04668429869117247
1995-01-23,0.37388,0.38058,0.36607,0.37723,398541196,-0.065079659624102,0.04057707621962542
1995-01-24,0.37723,0.37835,0.36942,0.37165,218097816,-0.042028790528723214,0.034225209063834805
1995-01-25,0.35268,0.375,0.35268,0.36593,517070804,-0.020960292952203807,0.003643322302178299
1995-01-26,0.36496,0.37054,0.35045,0.35268,246389043,0.022144720426448883,0.01219597383228243
1995-01-27,0.35603,0.36049,0.34821,0.35603,298569896,0.00626351711934392,0.02288410244409104
1995-01-30,0.35826,0.36161,0.35603,0.35826,230585828,0.03737509071623957,0.025506842607933122
1995-01-31,0.36161,0.36496,0.35714,0.36049,212777812,0.00310688229909295,0.001879187043786963
1995-02-01,0.36384,0.36384,0.35603,0.35826,158368155,0.009350750851336853,0.00717651801885709
1995-02-02,0.35826,0.37388,0.35826,0.37165,203582600,-0.01950760123772366,0.02244233379067728
1995-02-03,0.375,0.37612,0.36049,0.36161,319211516,0.04474433782251608,0.03285687029958042
1995-02-06,0.36384,0.36384,0.35268,0.36161,243029039,0.07715494593622974,0.03233349669379977
1995-02-07,0.36049,0.36607,0.35714,0.3644,201600200,0.07198133918770577,0.018236889743639868
1995-02-08,0.36607,0.37835,0.36496,0.37779,402864400,0.0339871357103152,0.019375586478829296
1995-02-09,0.37612,0.39174,0.37612,0.38951,475451896,-0.01576339503478741,0.015376930050420333
1995-02-10,0.38951,0.39453,0.38728,0.39063,350963200,-0.02716125233597,0.018130006324881157
1995-02-13,0.38839,0.39732,0.38616,0.39063,283371480,-0.012876635179069673,0.017141204419999098
1995-02-14,0.39063,0.39397,0.38058,0.38337,165614564,-0.010199024441140292,0.011649379727239407
1995-02-15,0.38616,0.38839,0.37946,0.38002,184475384,-0.03670859428451134,0.009298191720950791
1995-02-16,0.38504,0.38616,0.38058,0.3856,218781015,-0.05497925311203322,0.017089740219198755
1995-02-17,0.38281,0.38393,0.37946,0.37946,121788920,-0.054393084910135614,0.016005048381398435
1995-02-21,0.38058,0.3817,0.36496,0.36607,301582700,-0.048788483077007117,0.025195127354511702
1995-02-22,0.36272,0.36607,0.35826,0.3644,293417892,-0.06278814489571904,0.015535228453682664
1995-02-23,0.36719,0.37388,0.35714,0.35882,314709112,-0.017111643721085756,0.01559152775145037
1995-02-24,0.35826,0.36049,0.34375,0.34821,568814856,0.025645443841360027,0.01254446860116442
1995-02-27,0.34152,0.34821,0.34026,0.34152,268811468,0.045736706488639145,0.007367823200397733
1995-02-28,0.34375,0.35603,0.33929,0.35268,222969820,0.01899739140297152,0.033352828956408044
1995-03-01,0.35491,0.35826,0.35198,0.35714,224448224,-0.006244049952399688,0.026168673242468493
1995-03-02,0.35826,0.36384,0.35491,0.35714,268744268,-0.04216833734669878,0.016477230944412034
1995-03-03,0.35491,0.36328,0.35268,0.35938,145768143,-0.0170849796872391,0.00632308081957412
1995-03-06,0.35491,0.35714,0.35268,0.35491,132720132,0.0,0.009522901393896405
1995-03-07,0.35603,0.35603,0.34152,0.34208,150785748,0.030986903648269504,0.021260117938866736
1995-03-08,0.34598,0.35826,0.33705,0.35324,367225964,-0.03634922432340626,0.034934938364702475
1995-03-09,0.35603,0.36049,0.35156,0.35491,196683396,-0.11949508326054492,0.03459056731847893
1995-03-10,0.35379,0.36049,0.35156,0.35268,137412936,-0.11392763978677556,0.02005499189316249
1995-03-13,0.35379,0.35379,0.33929,0.3404,325752324,-0.07541128084606341,0.020410292599550302
1995-03-14,0.34152,0.34152,0.30804,0.3125,727866436,0.0035840000000000316,0.03821891252120314
1995-03-15,0.31696,0.32366,0.31138,0.3125,730968727,0.007136000000000031,0.04113533509119269
1995-03-16,0.31473,0.32143,0.3125,0.31473,316736315,0.028373526514790415,0.0495097320861677
1995-03-17,0.31696,0.31696,0.31138,0.31362,215645012,0.08360436196671128,0.005432265350998062
1995-03-20,0.31362,0.31808,0.3125,0.31473,189884988,0.053188447240491765,0.005424674827130032
1995-03-21,0.31696,0.32813,0.31473,0.32366,305368304,0.04137057405919786,0.01675460834995139
1995-03-22,0.32366,0.35268,0.32366,0.33984,479147899,-0.022981403013182633,0.023244266777457098
1995-03-23,0.33817,0.33929,0.33022,0.33147,170094568,-0.0740640178598364,0.03839430550339058
1995-03-24,0.33371,0.33817,0.33259,0.33705,128116927,-0.08939326509419965,0.0373869634864898
1995-03-27,0.33594,0.33594,0.32701,0.33203,142800139,-0.048730536397313395,0.02168199305444995
1995-03-28,0.32366,0.3245,0.30469,0.30692,689797264,0.02544637038967812,0.04698196428929391
1995-03-29,0.30357,0.31138,0.30245,0.30692,496877071,0.03271210738954777,0.0400612496348457
1995-03-30,0.30915,0.31696,0.30804,0.31585,273414400,-0.04242520183631482,0.05405603735653273
1995-03-31,0.31362,0.31808,0.31027,0.31473,183243380,-0.014170876624408302,0.0179099250698086
1995-04-03,0.31696,0.3192,0.31362,0.31696,154302551,0.03524103987884897,0.016648022654951397
1995-04-04,0.3192,0.32031,0.30022,0.30245,428198828,0.08490659613159202,0.02796198704688323
1995-04-05,0.30469,0.31027,0.30134,0.31027,264857863,0.053953008669868296,0.037144717415134046
1995-04-06,0.33259,0.33929,0.31724,0.32813,723050432,0.02718434766708322,0.052940612962826004
1995-04-07,0.33036,0.33147,0.32366,0.32813,295725092,0.06119525797702141,0.028830914578513927
1995-04-10,0.32924,0.33036,0.32254,0.32701,117801716,0.044371731751322585,0.034261740856588487
1995-04-11,0.32813,0.33817,0.32701,0.33705,214513600,0.016555407209612794,0.018789051813786185
1995-04-12,0.34152,0.35379,0.33371,0.34821,474712472,-0.03845380661095321,0.02042747874482693
1995-04-13,0.35045,0.35045,0.33817,0.34152,174361772,-0.049016163035839666,0.02953821913476151
1995-04-17,0.3404,0.35156,0.33817,0.34263,208813008,-0.01952543560108566,0.02624869958880258
1995-04-18,0.34375,0.34487,0.33482,0.33482,231134628,0.04333671823666441,0.014116866787714491
1995-04-19,0.33482,0.33482,0.31808,0.32478,279428800,0.07214114169591723,0.017486654678104275
1995-04-20,0.33147,0.34375,0.32701,0.33594,329504328,0.0033041614574031986,0.03525902921084019
1995-04-21,0.33259,0.35268,0.33147,0.34933,666624000,-0.02235708355995758,0.03883542035577895
1995-04-24,0.34821,0.35379,0.34375,0.34821,272238672,-0.028833175382671383,0.023438227230750567
1995-04-25,0.34933,0.35156,0.33259,0.33705,273638672,0.01326212728081888,0.03618757640731989
1995-04-26,0.33594,0.34598,0.33371,0.34152,230440228,0.0,0.02293579969271314
1995-04-27,0.34375,0.34375,0.33705,0.33817,139865735,0.006594316468048422,0.022657145257035157
1995-04-28,0.33929,0.34263,0.33482,0.34152,195316992,-0.003279456547200743,0.012464869558153199
1995-05-01,0.34152,0.34598,0.33929,0.34152,177956976,0.006529632232372906,0.009857714383066393
1995-05-02,0.34152,0.34263,0.33482,0.3404,120008120,0.01968272620446543,0.006864788791557253
1995-05-03,0.34152,0.34487,0.33929,0.3404,168784168,0.06230904817861349,0.0018933951203144806
1995-05-04,0.34152,0.35603,0.33929,0.34375,303643500,0.07141818181818183,0.006828410884285191
1995-05-05,0.34598,0.34933,0.3404,0.3471,208006607,0.06591760299625449,0.0056544305704846
1995-05-08,0.35603,0.36607,0.35491,0.36161,386971584,0.012333729708802421,0.018481105538956155
1995-05-09,0.36272,0.36942,0.35714,0.3683,322929919,0.05758892207439592,0.01657004224344901
1995-05-10,0.37054,0.37388,0.36384,0.36998,275072272,0.0527866371155199,0.018816182063781176
1995-05-11,0.37165,0.37165,0.36049,0.36607,523622808,0.06709099352582837,0.014538429451576993
1995-05-12,0.36496,0.39007,0.36161,0.38951,647954356,0.008600549408230851,0.03943493561869071
1995-05-15,0.38504,0.39063,0.37946,0.38951,393355592,-0.005725141844882042,0.04036668629671524
1995-05-16,0.38504,0.39621,0.37946,0.39063,332517132,-0.02286050738550549,0.03616711429673438
1995-05-17,0.39063,0.39621,0.38839,0.39286,263144259,0.0028254339968436515,0.002854389322336452
1995-05-18,0.39397,0.39397,0.38616,0.38728,371571568,0.011516215657921824,0.010772000817448767
1995-05-19,0.38281,0.39063,0.38058,0.3817,322593920,0.01752685354990846,0.011555878215464247
1995-05-22,0.37946,0.39397,0.37723,0.39397,371885168,-0.016980988400131958,0.026818993198336482
1995-05-23,0.39397,0.39621,0.38839,0.39174,276662676,-0.027058763465563906,0.02474226633021139
1995-05-24,0.39063,0.39509,0.38281,0.38839,264667464,-0.03447565591287116,0.022707998089379376
1995-05-25,0.38616,0.39286,0.38393,0.38728,182862580,-0.041804379260483415,0.0028469347687477614
1995-05-26,0.38393,0.38504,0.37723,0.38114,114553711,-0.011727973972818329,0.006514682869164096
1995-05-30,0.38058,0.38281,0.37054,0.375,196392195,0.002986666666666693,0.007578170254102838
1995-05-31,0.37612,0.37612,0.36607,0.37109,159532956,0.04661941846991313,0.00320983607695744
1995-06-01,0.37388,0.37946,0.37277,0.37667,186726584,0.042981920513977645,0.0165870317447252
1995-06-02,0.37388,0.37835,0.37054,0.37612,105694504,0.023715835371689753,0.012915976829801811
1995-06-05,0.37835,0.38839,0.37612,0.38839,254654652,-0.01292515255284643,0.017044264162070593
1995-06-06,0.38951,0.39621,0.38839,0.39286,315268800,-0.011378099068370395,0.017202779316207166
1995-06-07,0.39397,0.39397,0.38504,0.38504,124521723,0.024283191356742284,0.026431737495924073
1995-06-08,0.38728,0.38728,0.37612,0.38337,136136136,0.02475415395049163,0.015707385233318102
1995-06-09,0.38951,0.39063,0.38504,0.38839,186625784,0.0028836993743401873,0.016508621869606246
1995-06-12,0.39286,0.39732,0.39174,0.39439,212117012,-0.012373538882831658,0.010807962800646286
1995-06-13,0.39732,0.39844,0.39174,0.39286,125944124,-0.0028508883571756183,0.010545261357580925
1995-06-14,0.39174,0.39174,0.38728,0.38951,118048115,0.017201098816461702,0.012714789636208352
1995-06-15,0.38951,0.39063,0.38728,0.38951,92758492,0.08595414751867714,0.004269371497439891
1995-06-16,0.39174,0.39286,0.38839,0.39174,89208088,0.12536376167866448,0.007171937500188529
1995-06-19,0.39174,0.40402,0.38839,0.39621,469538179,0.1070391963857551,0.005705326233409749
1995-06-20,0.41071,0.42634,0.40848,0.42299,738528000,0.02903141918248653,0.03419504371530039
1995-06-21,0.42522,0.44754,0.41741,0.44085,626013200,-0.02531473290234776,0.028133844705557517
1995-06-22,0.4375,0.44308,0.43415,0.43862,473928472,-0.05599379873238797,0.0368711714636982
1995-06-23,0.43527,0.4375,0.42634,0.43527,231963428,-0.043605118661979914,0.028072243745997174
1995-06-26,0.4308,0.43304,0.42522,0.42969,152779351,-0.018175894249342628,0.003952683099740742
1995-06-27,0.42299,0.4308,0.41406,0.41406,217101015,0.0013524609959909561,0.015316407891817221
1995-06-28,0.41071,0.42411,0.40513,0.41629,266358664,0.006702058661029575,0.020937417452936938
1995-06-29,0.41406,0.42969,0.41071,0.42188,232557032,-0.015881293258746543,0.02673636804179177
1995-06-30,0.42188,0.42746,0.41183,0.41462,165491200,0.012107471901982692,0.015883963781718406
1995-07-03,0.41518,0.42076,0.41295,0.41908,39390436,0.0359597212942635,0.01696968514910298
1995-07-05,0.41853,0.42746,0.41518,0.41518,177060976,0.04569102557926685,0.014416672874067359
1995-07-06,0.41518,0.41964,0.40848,0.41964,184094584,0.0026689543418167982,0.011579155778805614
1995-07-07,0.41853,0.43973,0.41741,0.43415,387117184,-0.03342162846942298,0.021968887708951418
1995-07-10,0.43415,0.44531,0.42969,0.43415,297931496,-0.020568927789934355,0.017696930529475276
1995-07-11,0.42634,0.43415,0.4202,0.42076,214693012,0.034485217225971976,0.0327273349362592
1995-07-12,0.42188,0.42857,0.41183,0.41964,283808280,0.04256028977218573,0.017090058026864585
1995-07-13,0.42299,0.43527,0.42076,0.42522,352329951,0.010512205446592482,0.022349692084452893
